ActivityDateTime;ActivityDisplayName;AdditionalDetails;Category;CorrelationId;Id;InitiatedBy;LoggedByService;OperationType;Result;ResultReason;TargetResources;AdditionalProperties
31/07/2025 18:18;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;4378ddf7-0bcb-4c1d-a5e2-95e1d5bb1b32;Directory_4378ddf7-0bcb-4c1d-a5e2-95e1d5bb1b32_296XV_96938543;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 17:44;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c04b645b-99fd-4daa-9948-89eb898d0ad0;Device Registration Service_c04b645b-99fd-4daa-9948-89eb898d0ad0_IRK5Q_684489941;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 16:58;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;9211156c-6dbf-4e71-b4e0-bcf1717f2ad5;Directory_9211156c-6dbf-4e71-b4e0-bcf1717f2ad5_YNNX4_97052851;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 16:17;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;2c8be514-74b1-4240-bc83-83fa8c33076e;Device Registration Service_2c8be514-74b1-4240-bc83-83fa8c33076e_IRK5Q_675660544;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 15:16;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;352d33d9-12d8-4d47-8ebd-f5fe5287f1c9;Device Registration Service_352d33d9-12d8-4d47-8ebd-f5fe5287f1c9_0VVTQ_797084795;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 13:55;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;22f76da8-f323-469f-af37-bab4eff73e49;Device Registration Service_22f76da8-f323-469f-af37-bab4eff73e49_ZI5VQ_759661328;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 10:48;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;bdc8e5ca-acc8-4477-93bb-660d7c99c029;Device Registration Service_bdc8e5ca-acc8-4477-93bb-660d7c99c029_NV640_709107843;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
31/07/2025 00:54;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;bb946964-e49e-4af1-91dd-dadfb908d81e;Device Registration Service_bb946964-e49e-4af1-91dd-dadfb908d81e_21BBY_591880220;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
30/07/2025 20:49;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;42561f95-5625-4578-af6b-ec70238d8aeb;Device Registration Service_42561f95-5625-4578-af6b-ec70238d8aeb_NIB58_718090883;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
30/07/2025 15:27;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;7f48ad49-857a-49f0-95f1-3408ccae7f51;Directory_7f48ad49-857a-49f0-95f1-3408ccae7f51_D1KV5_86945516;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
30/07/2025 15:26;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;86ad8207-5b29-4414-b8fc-8fdc9eae9089;Directory_86ad8207-5b29-4414-b8fc-8fdc9eae9089_APYEZ_98894120;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
30/07/2025 14:59;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;828679fb-93c9-429e-bcb4-d7f6a8c0023c;Device Registration Service_828679fb-93c9-429e-bcb4-d7f6a8c0023c_5EQHQ_612469259;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
30/07/2025 13:15;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;3c53cc6f-5997-4d7e-abae-69af22a15d48;Device Registration Service_3c53cc6f-5997-4d7e-abae-69af22a15d48_CIMEY_1103212563;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
30/07/2025 03:06;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;eae78dc7-10bd-4aa2-af79-7705694b3e63;Device Registration Service_eae78dc7-10bd-4aa2-af79-7705694b3e63_0VVTQ_619848512;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 22:22;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;1599867f-35de-4f14-9a39-1df303ccb23b;Device Registration Service_1599867f-35de-4f14-9a39-1df303ccb23b_093KT_565965924;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 15:33;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e3580373-a95d-49b2-980e-ecddc40d0da0;Device Registration Service_e3580373-a95d-49b2-980e-ecddc40d0da0_5EQHQ_505140848;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 15:05;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;2775d4da-1f1d-4eb6-99bc-b338d33be100;Device Registration Service_2775d4da-1f1d-4eb6-99bc-b338d33be100_6WXXH_452210221;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 15:00;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;21214c4e-eb57-4e37-80d6-6485058666bb;Device Registration Service_21214c4e-eb57-4e37-80d6-6485058666bb_FTDBU_473587511;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 14:48;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;9652d8a8-493c-4ddd-8b45-a6b140ab3cc4;Device Registration Service_9652d8a8-493c-4ddd-8b45-a6b140ab3cc4_ZRV50_457345517;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 14:28;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;fbf42ec9-68be-4dbe-a9ca-c0f9fc43b1d8;Device Registration Service_fbf42ec9-68be-4dbe-a9ca-c0f9fc43b1d8_71MD3_927197711;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 14:09;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;3613ec2e-dfa0-47e0-ac1f-f3923ced165a;Device Registration Service_3613ec2e-dfa0-47e0-ac1f-f3923ced165a_HRSB4_472449803;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 12:12;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;514259b0-9510-4987-8506-675fc7a7d029;Device Registration Service_514259b0-9510-4987-8506-675fc7a7d029_6WXXH_432369551;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
29/07/2025 05:41;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c0c02f76-0387-43d7-9f41-098b2bc887ae;Device Registration Service_c0c02f76-0387-43d7-9f41-098b2bc887ae_LST38_777262828;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 20:16;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a421bdd5-ecc5-478f-a5a6-aaaa01c63614;Device Registration Service_a421bdd5-ecc5-478f-a5a6-aaaa01c63614_ZRV50_388668525;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 20:05;Reset user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;08ba9aae-809d-4832-8806-496206b4f2d4;Directory_08ba9aae-809d-4832-8806-496206b4f2d4_N9N66_63955418;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 20:05;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;08ba9aae-809d-4832-8806-496206b4f2d4;Directory_08ba9aae-809d-4832-8806-496206b4f2d4_N9N66_63954136;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 20:05;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;08ba9aae-809d-4832-8806-496206b4f2d4;Directory_08ba9aae-809d-4832-8806-496206b4f2d4_N9N66_63952678;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 20:05;Validate Password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];DirectoryManagement;f9a5f0f6-089f-421e-a774-08aa853adaad;Directory_f9a5f0f6-089f-421e-a774-08aa853adaad_4SS5T_272772563;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 20:04;Validate Password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];DirectoryManagement;4e468617-2e30-4389-9141-1c2442487bc4;Directory_4e468617-2e30-4389-9141-1c2442487bc4_NB83L_43912349;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 20:04;Validate Password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];DirectoryManagement;852f0450-2f8e-4aae-a59c-d9d8ccaf74b3;Directory_852f0450-2f8e-4aae-a59c-d9d8ccaf74b3_47F9A_293598504;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 18:56;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;6ab2e732-14db-4a8e-9fb5-0a3675ac3a78;Device Registration Service_6ab2e732-14db-4a8e-9fb5-0a3675ac3a78_ZI5VQ_446989400;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 15:24;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;08cc035e-07b1-4c1b-957f-4d5e3fa43660;Device Registration Service_08cc035e-07b1-4c1b-957f-4d5e3fa43660_ZQLL9_1048535409;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 14:58;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a14a05f6-3c6c-440b-b894-64d939f7cd47;Device Registration Service_a14a05f6-3c6c-440b-b894-64d939f7cd47_CP86D_351418784;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 14:54;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;f4969de3-c532-4d20-b540-4457e0e1c29e;Device Registration Service_f4969de3-c532-4d20-b540-4457e0e1c29e_03K0X_380856032;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 14:36;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;6be3268d-960b-441b-88fe-598637bd4ab5;Device Registration Service_6be3268d-960b-441b-88fe-598637bd4ab5_GPFPZ_380059733;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 14:06;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;9aa0802e-b90d-4a46-8f56-95b2556a41c8;Device Registration Service_9aa0802e-b90d-4a46-8f56-95b2556a41c8_M4M2U_378784112;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 14:00;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;557880f0-6444-4e51-a024-3b7e6bb0a739;Device Registration Service_557880f0-6444-4e51-a024-3b7e6bb0a739_FTDBU_362786021;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 13:43;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;0298aea2-dae1-4185-a71c-21da9ace26ae;Device Registration Service_0298aea2-dae1-4185-a71c-21da9ace26ae_ZRV50_351737607;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 01:29;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;39ac399a-c6b4-4696-9760-7de943be9cc4;Device Registration Service_39ac399a-c6b4-4696-9760-7de943be9cc4_PISKL_328398760;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 00:26;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;375c5803-f5df-499f-bdee-675e26149c4d;Device Registration Service_375c5803-f5df-499f-bdee-675e26149c4d_6WXXH_300861923;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
28/07/2025 00:22;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;021377a6-2f9b-4c57-9b54-3d366e6e06b3;Device Registration Service_021377a6-2f9b-4c57-9b54-3d366e6e06b3_PISKL_325796225;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
26/07/2025 14:32;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a22e0aab-5be2-4572-bf3c-cafe555c5297;Device Registration Service_a22e0aab-5be2-4572-bf3c-cafe555c5297_0VVTQ_283966298;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
26/07/2025 01:41;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;398550bd-52d7-4902-9bb9-1cd55b893a9f;Device Registration Service_398550bd-52d7-4902-9bb9-1cd55b893a9f_JKJMO_732424953;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
25/07/2025 16:47;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;555b6795-429b-4dda-adc5-d204336ad3e5;Device Registration Service_555b6795-429b-4dda-adc5-d204336ad3e5_ZI5VQ_205431390;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
25/07/2025 16:34;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;d3eb2032-05d9-4768-bf8d-2124bfa489a1;Device Registration Service_d3eb2032-05d9-4768-bf8d-2124bfa489a1_0VVTQ_204999441;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
25/07/2025 14:09;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;b6da3d90-91df-4a7a-bf24-4622ed2aca62;Device Registration Service_b6da3d90-91df-4a7a-bf24-4622ed2aca62_21BBY_154679432;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
25/07/2025 09:13;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;29074253-b026-4d47-8619-3b2c0111defc;Device Registration Service_29074253-b026-4d47-8619-3b2c0111defc_NV640_141408372;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
25/07/2025 03:57;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c171f6ea-eec3-42ea-9a06-9c50a64914bb;Device Registration Service_c171f6ea-eec3-42ea-9a06-9c50a64914bb_A62PA_117975306;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
24/07/2025 23:52;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;20c77d1a-8f1f-460c-9410-a75c6da49d6d;Device Registration Service_20c77d1a-8f1f-460c-9410-a75c6da49d6d_AJP9X_400003684;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
24/07/2025 19:16;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;86744eaf-da1e-4780-9131-068bef10222e;Device Registration Service_86744eaf-da1e-4780-9131-068bef10222e_03K0X_88315565;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
24/07/2025 15:42;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;bd176a47-f2ca-473c-b90e-c5ea6b9ef9f1;Device Registration Service_bd176a47-f2ca-473c-b90e-c5ea6b9ef9f1_093KT_79175343;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
24/07/2025 15:11;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;ea8dad92-c28b-460d-80e7-8866c248a165;Device Registration Service_ea8dad92-c28b-460d-80e7-8866c248a165_M4M2U_70593344;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
24/07/2025 14:06;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;7d13d5a1-9dac-40d3-8d74-cb5ca9afe93e;Device Registration Service_7d13d5a1-9dac-40d3-8d74-cb5ca9afe93e_U6ZIC_68592559;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
23/07/2025 20:39;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;7ccbe461-8999-48a4-8477-03b716f2fff0;Device Registration Service_7ccbe461-8999-48a4-8477-03b716f2fff0_9X4PP_934662473;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
23/07/2025 19:06;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;d02e027b-f416-41b0-80af-53354d0d5a22;Device Registration Service_d02e027b-f416-41b0-80af-53354d0d5a22_0H6B7_960539510;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
23/07/2025 18:44;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;646ce7b8-41fa-4cf6-a862-5e75edd340e7;Device Registration Service_646ce7b8-41fa-4cf6-a862-5e75edd340e7_0H6B7_958175447;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
